,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
11076,0,46.0,87631.39508762401,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
376,0,39.0,361525.7373383864,9.0,0.0,0.0,65.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
1657,0,19.0,102179.93273942784,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
11599,1,46.0,85201.51803097306,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,United-States
1926,0,43.0,272503.98057975544,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,United-States
6200,0,65.0,184442.773571412,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
691,0,40.0,191820.0661414484,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
3871,0,18.0,142539.58321987893,7.0,0.0,0.0,12.0,Private,11th,Never-married,Sales,Own-child,Black,United-States
11881,0,44.0,260529.00867595233,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
9739,0,51.0,155634.3106646111,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
3240,0,21.0,123464.43649133737,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,United-States
9493,1,35.0,94362.84185812733,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Iran
1618,0,39.0,225698.29160108833,13.0,0.0,0.0,55.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
3445,0,28.0,221053.1858223822,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
9554,0,20.0,341204.6974599789,9.0,0.0,0.0,35.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
8354,0,24.0,69199.45943274796,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,United-States
6884,0,26.292687300062013,335113.4669660872,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Sales,Not-in-family,Black,United-States
4608,1,29.0,33457.04904925383,14.0,7298.0,0.0,40.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
5464,0,50.0,209271.2195601006,9.0,0.0,0.0,42.0,State-gov,HS-grad,Never-married,Other-service,Own-child,White,United-States
3736,0,30.0,176793.12491189505,13.0,0.0,0.0,20.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
3519,0,22.217005072799413,309115.27636215976,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
2343,0,30.0,97149.67721880588,9.0,0.0,0.0,50.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
8078,1,49.0,320951.85553577245,15.0,0.0,1977.0,60.0,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,United-States
10556,0,28.0,292097.37154278567,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
12898,0,23.0,281830.77980845346,9.0,0.0,0.0,52.80854797551609,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
6735,0,43.0,114530.62583752837,13.0,0.0,0.0,38.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,United-States
1833,0,42.0,166319.13152548432,9.0,0.0,0.0,38.0,Local-gov,HS-grad,Divorced,nan,Unmarried,White,United-States
7715,0,39.0,175745.21617349258,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,United-States
3600,0,33.0,114596.05325541571,9.0,0.0,0.0,70.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
486,0,43.0,174700.24321430593,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
9836,1,51.0,125855.75334504171,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,United-States
2723,0,24.25836268875745,95618.68662366022,7.0,0.0,0.0,40.0,Private,11th,Never-married,Machine-op-inspct,Not-in-family,White,United-States
4221,0,48.0,142787.2258964992,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
4705,0,30.0,304445.06947527133,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Unmarried,White,United-States
10776,0,26.0,33020.22282844458,13.0,0.0,0.0,30.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,United-States
12503,0,47.0,376548.53220127465,7.0,0.0,0.0,40.0,Private,11th,Divorced,Adm-clerical,Unmarried,White,United-States
937,1,49.0,154338.39340908462,9.0,0.0,0.0,16.0,nan,HS-grad,Married-civ-spouse,nan,Wife,White,United-States
10523,0,59.0,174287.0925370846,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,United-States
12206,0,17.11431326841503,110832.55374606689,8.0,0.0,0.0,20.0,Private,12th,Never-married,Sales,Own-child,White,United-States
13161,0,47.0,117882.6892272877,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
143,0,51.779531565592954,176894.9357315011,9.0,0.0,0.0,30.0,Local-gov,HS-grad,Separated,Other-service,Not-in-family,White,United-States
12791,0,36.0,81861.8363522487,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Sales,Unmarried,White,United-States
6818,0,23.0,212961.5589910784,10.0,0.0,0.0,30.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
1143,0,33.0,182801.15217606706,10.0,0.0,0.0,25.0,Private,Assoc-voc,Never-married,Other-service,Unmarried,White,United-States
11000,0,32.0,243283.83966882128,10.0,0.0,0.0,40.0,Private,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,White,Puerto-Rico
7744,1,38.0,182074.78032093402,14.0,0.0,0.0,10.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
12422,0,39.0,235582.56173477267,5.0,0.0,0.0,40.0,Private,9th,Never-married,Machine-op-inspct,Unmarried,Black,Haiti
2381,0,29.0,226902.7685770367,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
6085,0,22.0,199642.57932748194,10.0,0.0,0.0,35.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
5103,0,31.0,183638.34224466892,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
6222,0,38.0,184829.13476967678,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Sales,Unmarried,Black,United-States
10391,0,49.0,98293.06974049022,10.0,0.0,0.0,35.0,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
5846,0,24.0,216316.8978263693,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
6603,0,35.0,98577.10807427941,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
4114,1,29.0,214279.64559034473,12.0,0.0,0.0,50.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Thailand
10421,0,21.0,345090.4909555941,11.0,0.0,0.0,40.0,nan,Assoc-acdm,Never-married,nan,Own-child,White,United-States
13211,0,18.0,38606.74527069096,8.0,0.0,0.0,6.0,State-gov,11th,Never-married,Adm-clerical,Own-child,White,United-States
10169,0,48.0,199029.05210408344,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Philippines
11930,0,64.0,177858.77203168537,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Other-service,Other-relative,Black,United-States
3845,0,20.0,171711.93871717248,10.0,0.0,0.0,11.247082796261116,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
1733,0,40.0,185291.66063845865,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,United-States
12334,0,21.0,271660.0009064542,7.0,0.0,0.0,40.0,Private,11th,Never-married,Sales,Own-child,White,United-States
3146,0,30.0,101675.97616270621,9.0,0.0,0.0,50.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
2270,1,57.27327239218456,205038.8643612055,13.0,0.0,0.0,40.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
3877,0,57.0,148175.26557992536,10.0,0.0,0.0,40.0,State-gov,Some-college,Divorced,Prof-specialty,Not-in-family,White,United-States
13439,0,53.0,149733.05228860932,12.0,0.0,0.0,48.0,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,United-States
864,0,53.0,118040.53830133741,4.0,0.0,0.0,20.0,nan,7th-8th,Divorced,nan,Unmarried,White,United-States
6912,0,65.10254660513257,97911.23043749867,10.0,0.0,0.0,20.0,Private,Some-college,Widowed,Other-service,Unmarried,White,United-States
8726,1,32.0,193262.18760331342,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
6888,0,17.0,118683.74368400945,6.0,0.0,0.0,6.170173909023715,Private,10th,Never-married,Sales,Own-child,White,United-States
7042,0,28.0,124557.67826775373,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,United-States
5681,0,36.0,102389.55753336378,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
8714,0,56.0,196024.59156360917,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,United-States
4282,0,54.0,168248.32444939794,9.0,0.0,0.0,40.0,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
8626,1,39.0,117742.52079628212,13.0,0.0,0.0,30.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
9904,0,48.0,103552.77835487943,10.0,0.0,0.0,35.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
8293,0,17.0,106644.04943096824,7.0,0.0,0.0,15.0,Private,11th,Never-married,Sales,Other-relative,White,United-States
209,1,34.10431866938086,103798.4157877922,14.0,0.0,0.0,45.0,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,England
1507,0,18.0,211382.31245818504,7.0,0.0,0.0,13.96320339531362,Federal-gov,11th,Never-married,Other-service,Own-child,White,United-States
799,0,23.0,205596.95839643097,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,United-States
3372,0,25.0,314206.4907391379,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
11347,0,62.0,84631.61638051664,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Other-service,Other-relative,Black,United-States
6798,0,20.0,272123.25409811764,7.0,0.0,0.0,30.0,Private,11th,Never-married,Sales,Own-child,White,United-States
3890,0,18.0,354833.8070965796,6.0,0.0,0.0,40.0,Private,10th,Never-married,Other-service,Own-child,White,United-States
5171,0,43.0,149646.04312755258,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,United-States
4083,0,49.0,146727.0182523911,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Other-service,Unmarried,White,United-States
3391,0,30.0,46640.815516338924,9.0,0.0,0.0,24.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
12250,1,49.0,98377.13526337755,14.0,0.0,0.0,60.72457876822608,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
12962,0,28.0,155574.02057276526,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,United-States
7693,0,17.250100151768706,210646.29650037226,6.0,0.0,0.0,30.0,nan,10th,Never-married,nan,Own-child,White,United-States
5169,0,30.0,128463.06049222987,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
5424,1,43.0,155403.75021430734,14.0,0.0,0.0,42.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
667,1,43.0,83212.41844049186,10.0,0.0,0.0,20.0,Self-emp-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,United-States
12724,0,27.0,190241.1589682752,9.0,0.0,0.0,37.62272009266729,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
1210,0,49.0,161064.88052049626,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
10825,0,33.0,362397.8870461164,10.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Black,United-States
12734,0,50.0,174830.53295584305,12.0,0.0,0.0,32.0,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,United-States
7034,0,44.0,413230.51179038803,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
6250,0,18.0,158627.49120732764,7.0,0.0,0.0,20.0,Private,11th,Never-married,Other-service,Own-child,White,United-States
3787,1,39.83718336017222,191287.66580167558,9.0,14431.94117428377,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
614,0,31.0,216814.5609718686,13.0,0.0,0.0,55.0,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,White,United-States
13384,1,49.0,105526.06489325609,10.0,0.0,0.0,55.540225657896016,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
3798,0,19.0,187799.73494949462,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,United-States
3955,1,35.0,183742.08415584784,9.0,7298.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
8152,0,20.0,83415.2045133004,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
8090,0,34.0,390933.71144592686,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,United-States
6152,0,58.16165619535664,114237.7210790166,9.0,0.0,0.0,20.0,Local-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
11495,0,27.0,34110.58055095116,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Unmarried,White,United-States
5195,0,19.0,128408.94529593585,10.0,0.0,0.0,35.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
11287,0,31.0,53289.36166156341,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
