iter	RMSE
736	0.4707773721
737	0.4707857573
738	0.4708467471
739	0.4708672811
740	0.4708545374
741	0.4708555056
742	0.4707853559
743	0.4706771251
744	0.4706648651
745	0.4706618679
746	0.470717953
747	0.4706862491
748	0.4706856695
749	0.4706039619
750	0.47050054
751	0.4701384119
752	0.4702029404
753	0.4702894246
754	0.4702875115
755	0.4703429285
756	0.4703156773
757	0.4701272752
758	0.4702085485
759	0.4702393348
760	0.4702905721
761	0.4702845679
762	0.4702749913
763	0.4702553486
764	0.4702838616
765	0.4700253252
766	0.4700079087
767	0.470060706
768	0.4700765062
769	0.4700479394
770	0.4699686498
771	0.4699372686
772	0.4698541618
773	0.4698362873
774	0.4698398036
775	0.4698795799
776	0.4699666804
777	0.4699695081
778	0.4700515001
779	0.4700344667
780	0.4700784437
781	0.4700251648
782	0.4700718513
783	0.4700484745
784	0.4700426854
785	0.4698447081
786	0.4696272349
787	0.4696781825
788	0.4697142205
789	0.4697007792
790	0.4696393713
791	0.4696368572
792	0.4695670929
793	0.4694547341
794	0.4694339966
795	0.4693833397
796	0.4693704097
797	0.469356308
798	0.4693191144
799	0.4692453899
800	0.4692823656
801	0.4692645075
802	0.4690032089
803	0.4688961433
804	0.4688109238
805	0.4688846939
806	0.4687673645
807	0.4688094841
808	0.4688638233
809	0.4688688609
810	0.4688450226
811	0.4688492971
812	0.4688147622
813	0.4688926851
814	0.4688458655
815	0.4687506346
816	0.468794809
817	0.4687995757
818	0.4685412742
819	0.4685129462
820	0.4685799058
821	0.4686747172
822	0.4684758379
823	0.4683736085
824	0.468378707
825	0.4683849469
826	0.4683625168
827	0.4682417609
828	0.4681991688
829	0.4681798175
830	0.4682129292
831	0.4681344465
832	0.4680773219
833	0.4680785063
834	0.4681340106
835	0.4680987911
836	0.4681883809
837	0.4680575823
838	0.4680036408
839	0.4679203419
840	0.467915326
841	0.4677597853
842	0.4677306483
843	0.467645016
844	0.467686662
845	0.4676862043
846	0.4676794923
847	0.4676519381
848	0.4676293804
849	0.4674926547
850	0.4675101674
851	0.4675172457
852	0.4674899909
853	0.4674533562
854	0.4674410153
855	0.4675366253
856	0.467489178
857	0.4674093513
858	0.4671732063
859	0.4670177429
860	0.4669759831
861	0.4668309839
862	0.466760739
863	0.4667456311
864	0.4667425668
865	0.466729298
866	0.4667039897
867	0.4667996749
868	0.4667905798
869	0.4668720771
870	0.4668847754
871	0.4668474793
872	0.4668601814
873	0.4667886446
874	0.4666682299
875	0.4666910805
876	0.4667621931
877	0.466745352
878	0.4668162373
879	0.4668466591
880	0.4669027154
881	0.4669520982
882	0.4668970655
883	0.4669411695
884	0.4669326653
885	0.4669460438
886	0.4669610608
887	0.466910333
888	0.4668769019
889	0.4667697022
890	0.4668016602
891	0.4667829459
892	0.4667554405
893	0.4668287282
894	0.4667632096
895	0.466701086
896	0.4666975765
897	0.4666907893
898	0.4666566083
899	0.4666863445
900	0.4666291096
901	0.4666240181
902	0.4665302742
903	0.4665810681
904	0.4664503259
905	0.4664463891
906	0.4664686094
907	0.4664770088
908	0.4664931797
909	0.4664580503
910	0.4665074817
911	0.466511809
912	0.4666062175
913	0.4665379682
914	0.4665213647
915	0.4665922124
916	0.4665823159
917	0.4665952659
918	0.4665342195
919	0.4666160685
920	0.4665967638
921	0.4664603697
922	0.4663742056
923	0.4663625706
924	0.4663218446
925	0.4662458128
926	0.4662833778
927	0.4661890105
928	0.4661072312
929	0.4659448504
930	0.4658356116
931	0.465816071
932	0.4658544109
933	0.465872699
934	0.4658073368
935	0.4658478116
936	0.4657395029
937	0.4657814248
938	0.4657039139
939	0.4656757384
940	0.4657273039
941	0.4656617796
942	0.465513103
943	0.4652575124
944	0.4652842407
945	0.4653665124
946	0.4652984033
947	0.4653008711
948	0.465282321
949	0.4651967713
950	0.4652511807
951	0.4652386181
952	0.4652775434
953	0.4653357296
954	0.4653633412
955	0.4653037224
956	0.4649649177
957	0.4649578098
958	0.464985002
959	0.4651326637
960	0.4651038274
961	0.4651765616
962	0.4651973602
963	0.4651624538
964	0.4651441991
965	0.4651034853
966	0.4651111408
967	0.4651272954
968	0.465102364
969	0.4648811043
970	0.4647590989
971	0.4647833055
972	0.4646617241
973	0.4646372425
974	0.4645901554
975	0.4645043811
976	0.4643984296
977	0.4643533696
978	0.4643879697
979	0.4643850583
980	0.464379098
981	0.4643490955
982	0.4642732776
983	0.4642304342
984	0.4641992525
985	0.4641153229
986	0.4640822427
987	0.4640400568
988	0.4639437883
989	0.4638436482
990	0.4638094117
991	0.4636887397
992	0.4636530192
993	0.463635287
994	0.4636981372
995	0.4636654282
996	0.4636610602
997	0.4635702897
998	0.4636237451
999	0.4637451891
1000	0.4637309424
1001	0.4636802915
1002	0.4634414608
1003	0.4635014087
1004	0.4635127897
1005	0.4634589848
1006	0.4635050875
1007	0.4634953625
1008	0.4635347176
1009	0.4634922714
1010	0.4635181823
1011	0.4635387262
1012	0.4635587459
1013	0.4635842405
1014	0.46355716
1015	0.4634246267
1016	0.4633333948
1017	0.4633053278
1018	0.4632861391
1019	0.4632440331
1020	0.4631968516
1021	0.4631803047
1022	0.4632741769
1023	0.4632327631
1024	0.4630410057
1025	0.4630866385
1026	0.4630240269
1027	0.4630652777
1028	0.4630863787
1029	0.4629939694
1030	0.4630401101
1031	0.4629929617
1032	0.4628958399
1033	0.4628907495
1034	0.4628880651
1035	0.4629537215
1036	0.462971931
1037	0.4629728466
1038	0.4629320468
1039	0.4628510279
1040	0.4628377675
1041	0.4628378477
1042	0.4627780524
1043	0.4627421244
1044	0.4627530712
1045	0.4627582109
1046	0.4626683453
1047	0.4626460983
1048	0.4626285532
1049	0.4626154077
1050	0.4624892345
1051	0.4625629467
1052	0.4625836819
1053	0.4625653709
1054	0.4625708994
1055	0.4625324377
1056	0.4625762325
1057	0.4625913771
1058	0.4626098057
1059	0.4626224087
1060	0.4625206761
1061	0.4624640586
1062	0.4624907958
1063	0.4623789265
1064	0.4623978966
1065	0.4623140733
1066	0.4623189697
1067	0.4623052217
1068	0.4623822593
1069	0.4622927858
1070	0.4622114971
1071	0.4621455125
1072	0.4621788206
1073	0.4621326248
1074	0.4620105943
1075	0.4620067287
1076	0.4619954354
1077	0.4620118456
1078	0.4620104674
1079	0.4619845496
1080	0.4619626788
1081	0.4619012504
1082	0.4618130776
1083	0.4618530101
1084	0.4618708761
1085	0.4618401693
1086	0.4618872464
1087	0.4619320647
1088	0.4619416497
1089	0.4619536614
1090	0.4619533069
1091	0.4620396293
1092	0.4619986297
1093	0.4620333394
1094	0.462015363
1095	0.4619610117
1096	0.4619183004
1097	0.4619678315
1098	0.4618396196
1099	0.4618969048
1100	0.4618505867
1101	0.4617760367
1102	0.4617354194
1103	0.461576918
1104	0.4615502622
1105	0.4614238155
1106	0.4614872789
1107	0.4615530316
1108	0.4615073494
1109	0.4614819704
1110	0.4614012427
1111	0.4613630718
1112	0.4613420452
1113	0.4614095515
1114	0.4613333841
1115	0.4613492337
1116	0.4612650906
1117	0.4613350881
1118	0.4613334673
1119	0.4611810978
1120	0.4611048045
1121	0.4610702332
1122	0.4610899498
1123	0.4610886564
1124	0.4610901058
1125	0.4610959215
1126	0.4610535839
1127	0.4609670989
1128	0.4609291479
1129	0.4608829182
1130	0.4608703497
1131	0.4608502894
1132	0.4607764928
1133	0.4607810068
1134	0.4608040141
1135	0.4608056325
1136	0.4608265557
1137	0.4607139669
1138	0.4607200954
1139	0.4608172542
1140	0.4608225425
1141	0.4607867423
1142	0.4607821356
1143	0.4608225761
1144	0.4608631247
1145	0.4606385577
1146	0.4605970005
1147	0.460608588
1148	0.4606017654
1149	0.4605564549
1150	0.4604431769
1151	0.4605041074
1152	0.4605089026
1153	0.4603633631
1154	0.4603907043
1155	0.4603419311
1156	0.4603412953
1157	0.4603673414
1158	0.4602626438
1159	0.4602448788
1160	0.4602181728
1161	0.4602079139
1162	0.4601149608
1163	0.460093482
1164	0.4600887662
1165	0.4600292181
1166	0.4600669283
1167	0.4600358367
1168	0.4600163097
1169	0.4599596735
1170	0.4599129746
1171	0.4599797436
1172	0.4600071697
1173	0.4600429192
1174	0.4600177422
1175	0.4600280617
1176	0.4597918478
1177	0.4598338447
1178	0.459897637
1179	0.4598912429
1180	0.4597759492
1181	0.4597552117
1182	0.4597050483
1183	0.4597870108
1184	0.4597186032
1185	0.4596999698
1186	0.459643472
1187	0.4596528851
1188	0.4596343993
1189	0.4595723996
1190	0.4596598005
1191	0.4596080187
1192	0.459636056
1193	0.4596404025
1194	0.459666882
1195	0.4596266628
1196	0.4595882748
1197	0.4595970802
1198	0.4595541933
1199	0.4595321385
1200	0.4595042412
1201	0.4594066154
1202	0.4593498422
1203	0.4593721948
1204	0.4593436801
1205	0.4593397298
1206	0.4593556378
1207	0.4593603583
1208	0.4593160858
1209	0.4591851969
1210	0.4591680987
1211	0.4590601921
1212	0.4590424359
1213	0.4588941109
1214	0.4588397357
1215	0.458861777
1216	0.4588589879
1217	0.4588278306
1218	0.4588181984
1219	0.4587613045
1220	0.4588098066
1221	0.458849611
1222	0.4588314599
1223	0.4588326124
1224	0.4588165899
1225	0.4588316419
1226	0.4588265652
1227	0.4588146179
1228	0.4586934945
1229	0.4586993277
1230	0.4587748988
1231	0.4588662943
1232	0.4588420751
1233	0.4587741991
1234	0.4587632419
1235	0.4587511598
1236	0.4587240067
1237	0.4587027713
1238	0.4586694642
1239	0.4586345462
1240	0.4585263064
1241	0.4584869084
1242	0.4584320323
1243	0.4584509804
1244	0.4584102306
1245	0.4584797147
1246	0.4585229158
1247	0.4584668322
1248	0.4583736016
1249	0.4583274559
1250	0.4583699601
1251	0.4581704143
1252	0.4580764473
1253	0.458093731
1254	0.4581220816
1255	0.458177092
1256	0.458128669
1257	0.4581387168
1258	0.4579928542
1259	0.4579929666
1260	0.4580556132
1261	0.4580701222
1262	0.4580492144
1263	0.4580308048
1264	0.4580428202
1265	0.4580506077
1266	0.4579529637
1267	0.4578087568
1268	0.4577410872
1269	0.4577129885
1270	0.4576994822
1271	0.4576202161
1272	0.4575965362
1273	0.4577185043
1274	0.4577674767
1275	0.4577649539
1276	0.4577546565
1277	0.4577537336
1278	0.4577378879
1279	0.4577423526
1280	0.4577767337
1281	0.4578487576
1282	0.4578313764
1283	0.4577791918
1284	0.4577657415
1285	0.4578067324
1286	0.45760731
1287	0.457598406
1288	0.4575499721
1289	0.4574679579
1290	0.4574576141
1291	0.457393099
1292	0.4574035374
1293	0.4573609882
1294	0.4572387351
1295	0.4572059039
1296	0.4572181681
1297	0.4572030806
1298	0.4571957835
1299	0.4571168642
1300	0.4571395163
1301	0.4571539286
1302	0.4570935298
1303	0.4570824555
1304	0.4571377442
1305	0.4571457084
1306	0.4571949227
1307	0.4571632632
1308	0.4571967875
1309	0.4572172511
1310	0.4572686081
1311	0.457266015
1312	0.4572473801
1313	0.4572325312
1314	0.4572183938
1315	0.4571633337
1316	0.4571480964
1317	0.4571462763
1318	0.4570171199
1319	0.4570708857
1320	0.4570542339
1321	0.4569887818
1322	0.4569629164
1323	0.4569630714
1324	0.4567533967
1325	0.4567421401
1326	0.4567776533
1327	0.4567306303
1328	0.4567219109
1329	0.4567202662
1330	0.4567177762
1331	0.4567045057
1332	0.4567750666
1333	0.4567590842
1334	0.4567761532
1335	0.4567751703
1336	0.4567536336
1337	0.4567545241
1338	0.4567797865
1339	0.456725411
1340	0.4567561735
1341	0.456799587
1342	0.4567911683
1343	0.4567803897
1344	0.45683702
1345	0.4568114115
1346	0.4568078297
1347	0.4567796129
1348	0.4567360882
1349	0.4566692871
1350	0.4566899918
1351	0.4567181776
1352	0.4567282606
1353	0.4566600892
1354	0.4566262576
1355	0.456702447
1356	0.4567050698
1357	0.4567168899
1358	0.4565611337
1359	0.4564299395
1360	0.4563957503
1361	0.4564231266
1362	0.4563791558
1363	0.4563409298
1364	0.4563502056
1365	0.4562956336
1366	0.4562825482
1367	0.4562537363
1368	0.4562480747
1369	0.456242539
1370	0.4562035542
1371	0.4563465233
1372	0.4563881301
1373	0.4563212058
1374	0.456375687
1375	0.4563595687
1376	0.4563909111
1377	0.4563194164
1378	0.4562809115
1379	0.4562781692
1380	0.4562806066
1381	0.456310952
1382	0.4563009219
1383	0.4563126092
1384	0.4562762482
1385	0.4562370279
1386	0.4561889677
1387	0.4562225695
1388	0.4561545036
1389	0.4561407264
1390	0.4561725466
1391	0.4562215037
1392	0.4562187459
1393	0.4562145209
1394	0.4560769108
1395	0.4560454406
1396	0.4560443728
1397	0.4560932223
1398	0.4558977545
1399	0.4558668241
1400	0.4558547052
1401	0.4558786288
1402	0.4558432041
1403	0.4558198713
1404	0.4558577758
1405	0.4557743679
1406	0.4557745544
1407	0.4557081753
1408	0.4556748689
1409	0.4556658769
1410	0.4556899188
1411	0.4556890841
1412	0.4556761603
1413	0.4556529968
1414	0.4556612088
1415	0.4556497303
1416	0.4556888398
1417	0.4557193984
1418	0.4556993092
1419	0.4556804156
1420	0.4556761394
1421	0.4556595601
1422	0.4556110498
1423	0.4554800932
1424	0.4554790376
1425	0.4554330632
1426	0.4555262404
1427	0.4555365202
1428	0.455567877
1429	0.4555330423
1430	0.4554970335
1431	0.455501384
1432	0.4556198893
1433	0.4556409773
1434	0.4557099626
1435	0.4556840964
1436	0.4556551767
1437	0.455623487
1438	0.455632047
1439	0.4555718271
1440	0.4554306738
1441	0.4554987788
1442	0.4554722884
1443	0.4554977818
1444	0.4554668487
1445	0.4554213007
1446	0.4553424514
1447	0.4553292873
1448	0.4553013937
1449	0.4553117822
1450	0.455354808
1451	0.4553699047
1452	0.455395776
1453	0.4554673766
1454	0.4553814505
1455	0.4553237945
1456	0.4552919638
1457	0.4552938078
1458	0.4552546855
1459	0.455280491
1460	0.4553437481
1461	0.4553234252
1462	0.4553564436
1463	0.4553037696
1464	0.4553068614
1465	0.45521118
1466	0.4552652528
1467	0.4552569791
1468	0.4552432523
1469	0.4552266079
1470	0.4552528156
1471	0.4552202436
1472	0.455222531
1473	0.4551913936
1474	0.4551804328
1475	0.4551647756
1476	0.4552060595
1477	0.4551930291
1478	0.4551983846
1479	0.4551561713
1480	0.4551363601
1481	0.4551687822
1482	0.4551258988
1483	0.4551472898
1484	0.4551558027
1485	0.4551569434
1486	0.4550623518
1487	0.4550118776
1488	0.4549855911
1489	0.4550295235
1490	0.4550144462
1491	0.4549282174
1492	0.4549342538
1493	0.4548901768
1494	0.4548645424
1495	0.4548694936
1496	0.454823182
1497	0.4548888333
1498	0.4548860842
1499	0.4548950462
1500	0.454851848
1501	0.4548589859
1502	0.4548759449
1503	0.4547939455
1504	0.4548257892
1505	0.4548732384
1506	0.4548845083
1507	0.454952124
1508	0.4548894297
1509	0.4548750848
1510	0.4548342337
1511	0.4548173042
