step,mloss,gloss,loss
7700.0,0.0,0.3531,0.3531
7800.0,0.0,0.3544,0.3544
7900.0,0.0,0.3527,0.3527
8000.0,0.0,0.353,0.353
8100.0,0.0,0.3508,0.3508
8200.0,0.0,0.3534,0.3534
8300.0,0.0,0.3502,0.3502
8400.0,0.0,0.3498,0.3498
8500.0,0.0,0.3475,0.3475
8600.0,0.0,0.3498,0.3498
8700.0,0.0,0.3469,0.3469
8800.0,0.0,0.345,0.345
8900.0,0.0,0.3474,0.3474
9000.0,0.0,0.3462,0.3462
9100.0,0.0,0.3463,0.3463
9200.0,0.0,0.3456,0.3456
9300.0,0.0,0.3436,0.3436
9400.0,0.0,0.3441,0.3441
9500.0,0.0,0.3436,0.3436
9600.0,0.0,0.3408,0.3408
9700.0,0.0,0.3415,0.3415
9800.0,0.0,0.3398,0.3398
9900.0,0.0,0.342,0.342
10000.0,0.0,0.3401,0.3401
10100.0,0.0,0.3386,0.3386
10200.0,0.0,0.3395,0.3395
10300.0,0.0,0.3422,0.3422
10400.0,0.0,0.338,0.338
10500.0,0.0,0.3369,0.3369
10600.0,0.0,0.34,0.34
10700.0,0.0,0.3363,0.3363
10800.0,0.0,0.3382,0.3382
10900.0,0.0,0.3376,0.3376
11000.0,0.0,0.3369,0.3369
11100.0,0.0,0.3326,0.3326
11200.0,0.0,0.339,0.339
11300.0,0.0,0.3348,0.3348
11400.0,0.0,0.3325,0.3325
11500.0,0.0,0.3344,0.3344
11600.0,0.0,0.3341,0.3341
11700.0,0.0,0.3338,0.3338
11800.0,0.0,0.3334,0.3334
11900.0,0.0,0.3338,0.3338
12000.0,0.0,0.3304,0.3304
12100.0,0.0,0.332,0.332
12200.0,0.0,0.3329,0.3329
12300.0,0.0,0.3317,0.3317
12400.0,0.0,0.3337,0.3337
12500.0,0.0,0.3318,0.3318
12600.0,0.0,0.3333,0.3333
12700.0,0.0,0.3311,0.3311
12800.0,0.0,0.33,0.33
12900.0,0.0,0.3295,0.3295
13000.0,0.0,0.3289,0.3289
13100.0,0.0,0.3278,0.3278
13200.0,0.0,0.3284,0.3284
13300.0,0.0,0.3281,0.3281
13400.0,0.0,0.3301,0.3301
13500.0,0.0,0.3271,0.3271
13600.0,0.0,0.3286,0.3286
13700.0,0.0,0.3276,0.3276
13800.0,0.0,0.3279,0.3279
13900.0,0.0,0.3273,0.3273
14000.0,0.0,0.3257,0.3257
14100.0,0.0,0.3256,0.3256
14200.0,0.0,0.3273,0.3273
14300.0,0.0,0.3237,0.3237
14400.0,0.0,0.3248,0.3248
14500.0,0.0,0.324,0.324
14600.0,0.0,0.3265,0.3265
14700.0,0.0,0.3247,0.3247
14800.0,0.0,0.3266,0.3266
14900.0,0.0,0.3241,0.3241
15000.0,0.0,0.324,0.324
15100.0,0.0,0.3237,0.3237
15200.0,0.0,0.3251,0.3251
15300.0,0.0,0.3234,0.3234
15400.0,0.0,0.3226,0.3226
15500.0,0.0,0.3232,0.3232
15600.0,0.0,0.3234,0.3234
15700.0,0.0,0.3251,0.3251
15800.0,0.0,0.3211,0.3211
15900.0,0.0,0.3209,0.3209
16000.0,0.0,0.3204,0.3204
16100.0,0.0,0.3191,0.3191
16200.0,0.0,0.3204,0.3204
16300.0,0.0,0.3205,0.3205
16400.0,0.0,0.3194,0.3194
16500.0,0.0,0.3216,0.3216
16600.0,0.0,0.3199,0.3199
16700.0,0.0,0.3189,0.3189
16800.0,0.0,0.3197,0.3197
16900.0,0.0,0.318,0.318
17000.0,0.0,0.321,0.321
17100.0,0.0,0.32,0.32
17200.0,0.0,0.3214,0.3214
17300.0,0.0,0.3193,0.3193
17400.0,0.0,0.3186,0.3186
17500.0,0.0,0.3185,0.3185
17600.0,0.0,0.3169,0.3169
17700.0,0.0,0.32,0.32
17800.0,0.0,0.3161,0.3161
17900.0,0.0,0.3166,0.3166
18000.0,0.0,0.3165,0.3165
18100.0,0.0,0.3166,0.3166
18200.0,0.0,0.3159,0.3159
18300.0,0.0,0.3177,0.3177
18400.0,0.0,0.3165,0.3165
18500.0,0.0,0.3165,0.3165
18600.0,0.0,0.3163,0.3163
18700.0,0.0,0.3142,0.3142
18800.0,0.0,0.3157,0.3157
18900.0,0.0,0.3173,0.3173
19000.0,0.0,0.3148,0.3148
19100.0,0.0,0.3163,0.3163
19200.0,0.0,0.3165,0.3165
19300.0,0.0,0.3156,0.3156
19400.0,0.0,0.3147,0.3147
19500.0,0.0,0.3145,0.3145
19600.0,0.0,0.3135,0.3135
19700.0,0.0,0.315,0.315
19800.0,0.0,0.3137,0.3137
19900.0,0.0,0.3135,0.3135
20000.0,0.0,0.3129,0.3129
20100.0,0.0,0.3134,0.3134
20200.0,0.0,0.3122,0.3122
20300.0,0.0,0.3129,0.3129
20400.0,0.0,0.3119,0.3119
20500.0,0.0,0.3116,0.3116
20600.0,0.0,0.3102,0.3102
20700.0,0.0,0.312,0.312
20800.0,0.0,0.3126,0.3126
20900.0,0.0,0.3133,0.3133
21000.0,0.0,0.3095,0.3095
21100.0,0.0,0.3107,0.3107
21200.0,0.0,0.3119,0.3119
21300.0,0.0,0.3098,0.3098
21400.0,0.0,0.3113,0.3113
21500.0,0.0,0.3096,0.3096
21600.0,0.0,0.309,0.309
21700.0,0.0,0.3106,0.3106
21800.0,0.0,0.3099,0.3099
21900.0,0.0,0.3125,0.3125
22000.0,0.0,0.3093,0.3093
22100.0,0.0,0.3107,0.3107
22200.0,0.0,0.3087,0.3087
22300.0,0.0,0.3108,0.3108
22400.0,0.0,0.3113,0.3113
22500.0,0.0,0.3084,0.3084
22600.0,0.0,0.3107,0.3107
22700.0,0.0,0.3101,0.3101
22800.0,0.0,0.3098,0.3098
22900.0,0.0,0.3082,0.3082
23000.0,0.0,0.3105,0.3105
23100.0,0.0,0.3094,0.3094
23200.0,0.0,0.3084,0.3084
23300.0,0.0,0.3073,0.3073
23400.0,0.0,0.3067,0.3067
23500.0,0.0,0.31,0.31
23600.0,0.0,0.3071,0.3071
23700.0,0.0,0.311,0.311
23800.0,0.0,0.3086,0.3086
23900.0,0.0,0.3064,0.3064
24000.0,0.0,0.3074,0.3074
24100.0,0.0,0.3056,0.3056
24200.0,0.0,0.3065,0.3065
24300.0,0.0,0.307,0.307
24400.0,0.0,0.3078,0.3078
24500.0,0.0,0.3073,0.3073
24600.0,0.0,0.3066,0.3066
24700.0,0.0,0.3061,0.3061
24800.0,0.0,0.3049,0.3049
24900.0,0.0,0.3069,0.3069
25000.0,0.0,0.3046,0.3046
25100.0,0.0,0.3051,0.3051
25200.0,0.0,0.3063,0.3063
25300.0,0.0,0.3074,0.3074
25400.0,0.0,0.3061,0.3061
25500.0,0.0,0.3056,0.3056
25600.0,0.0,0.3061,0.3061
25700.0,0.0,0.3052,0.3052
25800.0,0.0,0.3057,0.3057
25900.0,0.0,0.3039,0.3039
26000.0,0.0,0.3035,0.3035
26100.0,0.0,0.3034,0.3034
26200.0,0.0,0.3051,0.3051
26300.0,0.0,0.3039,0.3039
26400.0,0.0,0.3045,0.3045
26500.0,0.0,0.3048,0.3048
26600.0,0.0,0.3055,0.3055
26700.0,0.0,0.3031,0.3031
26800.0,0.0,0.3025,0.3025
26900.0,0.0,0.3032,0.3032
27000.0,0.0,0.3026,0.3026
27100.0,0.0,0.3054,0.3054
27200.0,0.0,0.3037,0.3037
27300.0,0.0,0.3037,0.3037
27400.0,0.0,0.3029,0.3029
27500.0,0.0,0.2998,0.2998
27600.0,0.0,0.3032,0.3032
27700.0,0.0,0.3009,0.3009
27800.0,0.0,0.3018,0.3018
27900.0,0.0,0.3012,0.3012
28000.0,0.0,0.3046,0.3046
28100.0,0.0,0.3006,0.3006
28200.0,0.0,0.2999,0.2999
28300.0,0.0,0.2996,0.2996
28400.0,0.0,0.3007,0.3007
28500.0,0.0,0.2998,0.2998
28600.0,0.0,0.3017,0.3017
28700.0,0.0,0.3021,0.3021
28800.0,0.0,0.2991,0.2991
28900.0,0.0,0.2999,0.2999
29000.0,0.0,0.3006,0.3006
29100.0,0.0,0.3006,0.3006
29200.0,0.0,0.2993,0.2993
29300.0,0.0,0.299,0.299
29400.0,0.0,0.2984,0.2984
29500.0,0.0,0.2974,0.2974
29600.0,0.0,0.3006,0.3006
29700.0,0.0,0.2997,0.2997
29800.0,0.0,0.2974,0.2974
29900.0,0.0,0.3003,0.3003
30000.0,0.0,0.3004,0.3004
30100.0,0.0,0.2997,0.2997
30200.0,0.0,0.297,0.297
30300.0,0.0,0.2966,0.2966
30400.0,0.0,0.2963,0.2963
30500.0,0.0,0.2967,0.2967
30600.0,0.0,0.2988,0.2988
30700.0,0.0,0.2961,0.2961
30800.0,0.0,0.2969,0.2969
30900.0,0.0,0.2971,0.2971
31000.0,0.0,0.2985,0.2985
31100.0,0.0,0.2981,0.2981
31200.0,0.0,0.296,0.296
31300.0,0.0,0.2978,0.2978
31400.0,0.0,0.2977,0.2977
31500.0,0.0,0.2963,0.2963
31600.0,0.0,0.2995,0.2995
31700.0,0.0,0.2974,0.2974
31800.0,0.0,0.2986,0.2986
31900.0,0.0,0.2983,0.2983
32000.0,0.0,0.298,0.298
32100.0,0.0,0.2958,0.2958
32200.0,0.0,0.2961,0.2961
32300.0,0.0,0.2939,0.2939
32400.0,0.0,0.2946,0.2946
32500.0,0.0,0.2956,0.2956
32600.0,0.0,0.2966,0.2966
32700.0,0.0,0.2957,0.2957
32800.0,0.0,0.2938,0.2938
32900.0,0.0,0.2971,0.2971
33000.0,0.0,0.2956,0.2956
33100.0,0.0,0.2942,0.2942
33200.0,0.0,0.2942,0.2942
33300.0,0.0,0.2954,0.2954
33400.0,0.0,0.295,0.295
33500.0,0.0,0.2951,0.2951
33600.0,0.0,0.2932,0.2932
33700.0,0.0,0.2934,0.2934
33800.0,0.0,0.2945,0.2945
33900.0,0.0,0.2932,0.2932
34000.0,0.0,0.2932,0.2932
34100.0,0.0,0.2934,0.2934
34200.0,0.0,0.2933,0.2933
34300.0,0.0,0.2926,0.2926
34400.0,0.0,0.2915,0.2915
34500.0,0.0,0.2964,0.2964
34600.0,0.0,0.294,0.294
34700.0,0.0,0.2931,0.2931
34800.0,0.0,0.2919,0.2919
34900.0,0.0,0.2922,0.2922
35000.0,0.0,0.2934,0.2934
35100.0,0.0,0.2924,0.2924
35200.0,0.0,0.2919,0.2919
35300.0,0.0,0.291,0.291
35400.0,0.0,0.2923,0.2923
35500.0,0.0,0.2922,0.2922
35600.0,0.0,0.2936,0.2936
35700.0,0.0,0.2916,0.2916
35800.0,0.0,0.29,0.29
35900.0,0.0,0.293,0.293
36000.0,0.0,0.2923,0.2923
36100.0,0.0,0.2913,0.2913
36200.0,0.0,0.2905,0.2905
36300.0,0.0,0.2934,0.2934
36400.0,0.0,0.2922,0.2922
36500.0,0.0,0.2926,0.2926
36600.0,0.0,0.2919,0.2919
36700.0,0.0,0.2884,0.2884
36800.0,0.0,0.2912,0.2912
36900.0,0.0,0.2926,0.2926
37000.0,0.0,0.2914,0.2914
37100.0,0.0,0.2908,0.2908
37200.0,0.0,0.2916,0.2916
37300.0,0.0,0.2903,0.2903
37400.0,0.0,0.2885,0.2885
37500.0,0.0,0.29,0.29
37600.0,0.0,0.2897,0.2897
37700.0,0.0,0.2904,0.2904
37800.0,0.0,0.2907,0.2907
37900.0,0.0,0.289,0.289
38000.0,0.0,0.2904,0.2904
38100.0,0.0,0.2912,0.2912
38200.0,0.0,0.2912,0.2912
38300.0,0.0,0.2904,0.2904
38400.0,0.0,0.2904,0.2904
38500.0,0.0,0.2887,0.2887
38600.0,0.0,0.2891,0.2891
38700.0,0.0,0.2873,0.2873
38800.0,0.0,0.2886,0.2886
38900.0,0.0,0.2879,0.2879
39000.0,0.0,0.2876,0.2876
39100.0,0.0,0.2892,0.2892
39200.0,0.0,0.2897,0.2897
39300.0,0.0,0.2868,0.2868
39400.0,0.0,0.2875,0.2875
39500.0,0.0,0.289,0.289
39600.0,0.0,0.2891,0.2891
39700.0,0.0,0.2896,0.2896
39800.0,0.0,0.2887,0.2887
39900.0,0.0,0.2887,0.2887
40000.0,0.0,0.2871,0.2871
40100.0,0.0,0.2863,0.2863
40200.0,0.0,0.2875,0.2875
40300.0,0.0,0.2871,0.2871
40400.0,0.0,0.2869,0.2869
40500.0,0.0,0.2886,0.2886
40600.0,0.0,0.2879,0.2879
40700.0,0.0,0.2858,0.2858
40800.0,0.0,0.2864,0.2864
40900.0,0.0,0.2864,0.2864
41000.0,0.0,0.2868,0.2868
41100.0,0.0,0.2868,0.2868
41200.0,0.0,0.2868,0.2868
41300.0,0.0,0.2872,0.2872
41400.0,0.0,0.286,0.286
41500.0,0.0,0.2867,0.2867
41600.0,0.0,0.2846,0.2846
41700.0,0.0,0.2845,0.2845
41800.0,0.0,0.2845,0.2845
41900.0,0.0,0.2851,0.2851
42000.0,0.0,0.2871,0.2871
42100.0,0.0,0.284,0.284
42200.0,0.0,0.2837,0.2837
42300.0,0.0,0.2846,0.2846
42400.0,0.0,0.2848,0.2848
42500.0,0.0,0.2868,0.2868
42600.0,0.0,0.2859,0.2859
42700.0,0.0,0.2844,0.2844
42800.0,0.0,0.2845,0.2845
42900.0,0.0,0.2835,0.2835
43000.0,0.0,0.2846,0.2846
43100.0,0.0,0.2856,0.2856
43200.0,0.0,0.2828,0.2828
43300.0,0.0,0.2838,0.2838
43400.0,0.0,0.2838,0.2838
43500.0,0.0,0.2847,0.2847
43600.0,0.0,0.284,0.284
43700.0,0.0,0.2841,0.2841
43800.0,0.0,0.2841,0.2841
43900.0,0.0,0.2851,0.2851
44000.0,0.0,0.2824,0.2824
44100.0,0.0,0.2838,0.2838
44200.0,0.0,0.283,0.283
44300.0,0.0,0.2829,0.2829
44400.0,0.0,0.284,0.284
44500.0,0.0,0.2834,0.2834
44600.0,0.0,0.2795,0.2795
44700.0,0.0,0.2832,0.2832
44800.0,0.0,0.2835,0.2835
44900.0,0.0,0.2829,0.2829
45000.0,0.0,0.2832,0.2832
45100.0,0.0,0.2822,0.2822
45200.0,0.0,0.2808,0.2808
45300.0,0.0,0.2824,0.2824
45400.0,0.0,0.2823,0.2823
45500.0,0.0,0.2807,0.2807
45600.0,0.0,0.2833,0.2833
45700.0,0.0,0.2804,0.2804
45800.0,0.0,0.2817,0.2817
45900.0,0.0,0.281,0.281
46000.0,0.0,0.2815,0.2815
46100.0,0.0,0.2827,0.2827
46200.0,0.0,0.2815,0.2815
46300.0,0.0,0.2828,0.2828
46400.0,0.0,0.2809,0.2809
46500.0,0.0,0.2802,0.2802
46600.0,0.0,0.2804,0.2804
46700.0,0.0,0.28,0.28
46800.0,0.0,0.2825,0.2825
46900.0,0.0,0.2802,0.2802
47000.0,0.0,0.28,0.28
47100.0,0.0,0.2801,0.2801
47200.0,0.0,0.2821,0.2821
47300.0,0.0,0.2805,0.2805
47400.0,0.0,0.2797,0.2797
47500.0,0.0,0.2791,0.2791
47600.0,0.0,0.2797,0.2797
47700.0,0.0,0.2812,0.2812
47800.0,0.0,0.2804,0.2804
47900.0,0.0,0.2792,0.2792
48000.0,0.0,0.2794,0.2794
48100.0,0.0,0.2806,0.2806
48200.0,0.0,0.28,0.28
48300.0,0.0,0.2788,0.2788
48400.0,0.0,0.2798,0.2798
48500.0,0.0,0.2788,0.2788
48600.0,0.0,0.279,0.279
48700.0,0.0,0.2787,0.2787
48800.0,0.0,0.2782,0.2782
48900.0,0.0,0.2796,0.2796
49000.0,0.0,0.2804,0.2804
49100.0,0.0,0.2796,0.2796
49200.0,0.0,0.2792,0.2792
49300.0,0.0,0.2796,0.2796
49400.0,0.0,0.2789,0.2789
49500.0,0.0,0.2802,0.2802
49600.0,0.0,0.2768,0.2768
49700.0,0.0,0.2784,0.2784
49800.0,0.0,0.277,0.277
49900.0,0.0,0.2758,0.2758
50000.0,0.0,0.2797,0.2797
