iter	RMSE
248	0.4492527665
249	0.4490741704
250	0.448754897
251	0.4486001411
252	0.4484982386
253	0.4482087692
254	0.4478814008
255	0.4476705931
256	0.4475170507
257	0.4473325888
258	0.4471129084
259	0.4469331892
260	0.4466373924
261	0.4463791436
262	0.4461861286
263	0.4459428685
264	0.4458872145
265	0.445783183
266	0.4455775614
267	0.4454481779
268	0.4452906753
269	0.4451176527
270	0.4449646155
271	0.444891488
272	0.4446828452
273	0.4445782201
274	0.4443319377
275	0.4441362595
276	0.4440307126
277	0.4438146305
278	0.4436743871
279	0.4434457144
280	0.4432624273
281	0.4431554891
282	0.4431425125
283	0.4430018112
284	0.4428865614
285	0.4427175228
286	0.4425689125
287	0.4423463284
288	0.4422054945
289	0.4422100821
290	0.4420856392
291	0.4418253863
292	0.4416785088
293	0.4415145507
294	0.4414702209
295	0.4413628467
296	0.4412995875
297	0.441111387
298	0.4409734607
299	0.4408295938
300	0.4407527464
301	0.4405922939
302	0.4404494452
303	0.4401889357
304	0.4401489905
305	0.4398984691
306	0.4397375556
307	0.4395861437
308	0.4395053514
309	0.439340844
310	0.4392138764
311	0.439104987
312	0.4389041231
313	0.4387255996
314	0.4385618479
315	0.4384789335
316	0.438355397
317	0.4382064393
318	0.4380828103
319	0.4379009595
320	0.437820498
321	0.437776444
322	0.4377309186
323	0.4375969547
324	0.4374077416
325	0.4373878249
326	0.4371286645
327	0.4370466311
328	0.4369961185
329	0.4369445536
330	0.4368070304
331	0.4366621228
332	0.4366106024
333	0.4364993022
334	0.4363367956
335	0.4362384276
336	0.4360448576
337	0.4359199284
338	0.4357208764
339	0.4356332096
340	0.4354983753
341	0.4354029588
342	0.4352355348
343	0.4351614328
344	0.4350407657
345	0.4349682068
346	0.4348324246
347	0.4347500691
348	0.434664487
349	0.4346199379
350	0.4344538463
351	0.4343886821
352	0.4342426803
353	0.4340975218
354	0.4339231807
355	0.4339333001
356	0.4338085303
357	0.433784523
358	0.4336358913
359	0.4335141722
360	0.4334489431
361	0.4333431293
362	0.4331410131
363	0.4330220026
364	0.4329669601
365	0.4328995142
366	0.4327990937
367	0.4326865882
368	0.4325474959
369	0.4324999348
370	0.4323901713
371	0.4322252417
372	0.4321366684
373	0.4320695051
374	0.4318919968
375	0.4318255488
376	0.4317042579
377	0.4315994206
378	0.4314802266
379	0.4313865062
380	0.431322251
381	0.4312702481
382	0.4311391225
383	0.4309722954
384	0.4309012405
385	0.4308228023
386	0.4307681092
387	0.4306277361
388	0.4306338255
389	0.4305351034
390	0.4304560655
391	0.4303881122
392	0.4302996742
393	0.4301564506
394	0.4300714716
395	0.429966554
396	0.4298324688
397	0.429762922
398	0.4296787668
399	0.4295334356
400	0.4294372357
401	0.4293881947
402	0.4293279779
403	0.4291992746
404	0.4290253895
405	0.4288646992
406	0.4288291576
407	0.4287205338
408	0.428625897
409	0.4285590703
410	0.4284365365
411	0.4283249783
412	0.4282061069
413	0.4282070246
414	0.428097379
415	0.4280482325
416	0.4279305881
417	0.4278587368
418	0.4278100596
419	0.4276549846
420	0.4275451431
421	0.4274482127
422	0.4273010516
423	0.4272989081
424	0.4272459038
425	0.4271945887
426	0.4270725414
427	0.4270171176
428	0.4269007746
429	0.4267579176
430	0.4267340719
431	0.4266499905
432	0.4266121098
433	0.4266381229
434	0.4266187309
435	0.4264940144
436	0.4263939611
437	0.4262284459
438	0.4261407092
439	0.4261203159
440	0.426016897
441	0.4260043585
442	0.4259227525
443	0.4258655939
444	0.4258078656
445	0.4257725674
446	0.4255710731
447	0.4255087122
448	0.4253845134
449	0.4254094703
450	0.4253145222
451	0.4252861943
452	0.425182323
453	0.4250629915
454	0.4250354275
455	0.4249909947
456	0.4249032574
457	0.4249280083
458	0.4248575747
459	0.4248402598
460	0.424753281
461	0.4246694925
462	0.424655835
463	0.4246025808
464	0.4245584368
465	0.4244729519
466	0.4244098452
467	0.4244013662
468	0.4243622888
469	0.4243217174
470	0.4241852472
471	0.4241165553
472	0.4240444003
473	0.424036292
474	0.4239939535
475	0.4239680814
476	0.4239142746
477	0.4238887092
478	0.4236951758
479	0.423661589
480	0.4235770286
481	0.4235511222
482	0.4235008353
483	0.4234707128
484	0.4233411421
485	0.4233368208
486	0.4232554859
487	0.4232290948
488	0.4231876505
489	0.4231716248
490	0.4230891266
491	0.423019437
492	0.4229190238
493	0.4228156809
494	0.4227072235
495	0.4226144989
496	0.4225613168
497	0.4224732868
498	0.4224286191
499	0.4223086135
500	0.4222773753
501	0.4221500239
502	0.4220760818
503	0.4220295304
504	0.4218570568
505	0.4217806501
506	0.421770601
507	0.421726372
508	0.4216702538
509	0.4215612487
510	0.4214741819
511	0.4213901912
512	0.4213308146
513	0.4212362825
514	0.4211780097
515	0.4211519973
516	0.4210857111
517	0.4210917252
518	0.4210180655
519	0.4209574268
520	0.4208498316
521	0.4208018778
522	0.4207168745
523	0.4206461471
524	0.4206240415
525	0.4205831302
526	0.4205254366
527	0.4205351524
528	0.4205049819
529	0.4204139682
530	0.4203469221
531	0.4202861573
532	0.4201542158
533	0.4201011275
534	0.4200136045
535	0.4199266105
536	0.4198341059
537	0.4198229085
538	0.4198031077
539	0.419770545
540	0.4197492784
541	0.4197110734
542	0.4196243939
543	0.4196089289
544	0.4195759986
545	0.4195817276
546	0.4195437285
547	0.4194829498
548	0.4193905941
549	0.419312219
550	0.4192727607
551	0.4191545896
552	0.4191265726
553	0.419064608
554	0.4189798916
555	0.4189145826
556	0.4188920592
557	0.4187980035
558	0.4187387897
559	0.4186778421
560	0.4186102952
561	0.4185222795
562	0.4184737711
563	0.418383111
564	0.418310792
565	0.418284861
566	0.418218179
567	0.4181240787
568	0.4180739024
569	0.4180432177
570	0.4180063539
571	0.4179718581
572	0.4179479331
573	0.4179122901
574	0.4178777661
575	0.4178433392
576	0.4177700229
577	0.4177037555
578	0.4176597381
579	0.4176219246
580	0.4175883001
581	0.4175159254
582	0.4175089229
583	0.4174730633
584	0.4174099434
585	0.4173478025
586	0.4173417562
587	0.4172400309
588	0.4171767936
589	0.4171022803
590	0.4170803406
591	0.4170441162
592	0.4170128975
593	0.4170001029
594	0.4169917158
595	0.4169048339
596	0.4168674497
597	0.4168131056
598	0.4167434255
599	0.4166949578
600	0.4166902417
601	0.4166548053
602	0.4165650704
603	0.416485486
604	0.4164647741
605	0.4164306577
606	0.4164039271
607	0.4163739097
608	0.416352425
609	0.4163402331
610	0.4161995134
611	0.4161812702
612	0.4160820068
613	0.4160188429
614	0.4160116008
615	0.4159600607
616	0.4159195768
617	0.4158907087
618	0.4158482605
619	0.4158112179
620	0.4157355298
621	0.4156709665
622	0.4156303372
623	0.4156287066
624	0.4156358087
625	0.4156196343
626	0.4155551191
627	0.4154980361
628	0.4154421691
629	0.4154266479
630	0.4154172613
631	0.4154122036
632	0.4153319987
633	0.415262866
634	0.415289055
635	0.4152697808
636	0.4152742653
637	0.4152365883
638	0.4152187278
639	0.4151746505
640	0.4150910852
641	0.4150922875
642	0.4150836335
643	0.4150559455
644	0.4150686311
645	0.4150049397
646	0.414992839
647	0.4149575177
648	0.4149227677
649	0.4148846495
650	0.4148589865
651	0.4148764946
652	0.4148361912
653	0.4147963793
654	0.4147463554
655	0.4147289148
656	0.4146913758
657	0.41464277
658	0.4146406366
659	0.4145876979
660	0.4145897826
661	0.4145539106
662	0.4145384685
663	0.4145066922
664	0.414456668
665	0.4143832116
666	0.414296322
667	0.4142249216
668	0.4141665432
669	0.4141570185
670	0.4141959214
671	0.4141457282
672	0.4140791979
673	0.4138904793
674	0.413872402
675	0.4138214648
676	0.4137327088
677	0.413698018
678	0.4136657231
679	0.4136655791
680	0.4136524192
681	0.4135780725
682	0.4135405792
683	0.4135164309
684	0.4134810753
685	0.4134702683
686	0.413472358
687	0.4134158226
688	0.4134127674
689	0.4133582211
690	0.4133098799
691	0.4132791567
692	0.4132094281
693	0.413168151
694	0.4131408332
695	0.4131393422
696	0.4130085437
697	0.4129867238
698	0.4129246742
699	0.4128941861
700	0.4128685127
701	0.4128237457
702	0.4128060206
703	0.4127179139
704	0.412703978
705	0.4126962047
706	0.4126503809
707	0.412610461
708	0.4126101235
709	0.4125791594
710	0.4126041109
711	0.4126029601
712	0.4125708677
713	0.412548032
714	0.4125000858
715	0.4125066271
716	0.4124582942
717	0.4123903489
718	0.412342712
719	0.4123179589
720	0.412300915
721	0.4122686534
722	0.4122531223
723	0.4122684928
724	0.4122656296
725	0.4122396994
726	0.4122312015
727	0.4121990565
728	0.4121900445
729	0.4121541104
730	0.4120633777
731	0.4120684501
732	0.4119949846
733	0.4120417058
734	0.4119740418
735	0.4119385181
736	0.4119514898
737	0.4119375093
738	0.4119004568
739	0.4118765554
740	0.41186947
741	0.4118206156
742	0.4117597074
743	0.4117752857
744	0.4117991092
745	0.4117090391
746	0.4116479024
747	0.4116271516
748	0.4115357317
749	0.411534706
750	0.4114998298
751	0.4115013165
752	0.4114069576
753	0.4113714747
754	0.4113366979
755	0.4113391426
756	0.4113417235
757	0.4112807942
758	0.4112740933
759	0.4112917503
760	0.4112771495
761	0.4112288634
762	0.411187173
763	0.4112219225
764	0.4112146749
765	0.4111813375
766	0.41115114
767	0.4111252585
768	0.4111438955
769	0.4111074044
770	0.4111241298
771	0.4110859593
772	0.4110772409
773	0.4110706412
774	0.4110460038
775	0.4110227078
776	0.4110229735
777	0.4109474468
778	0.4109482499
779	0.4109514838
780	0.4108870904
781	0.4107889147
782	0.4107685629
783	0.4108203226
784	0.4108071425
785	0.4108387101
786	0.4108074824
787	0.410767778
788	0.4107935173
789	0.4107847764
790	0.4107638134
791	0.4108030015
792	0.4108048092
793	0.4107812278
794	0.4108012601
795	0.4107752419
796	0.4107492308
797	0.4107344457
798	0.410697678
799	0.4106888244
800	0.4106885127
801	0.4107045527
802	0.4107106481
803	0.4106915743
804	0.410698432
805	0.410748621
806	0.4107253715
807	0.4106896142
808	0.410735549
809	0.4107038608
810	0.4106771343
811	0.4106669696
812	0.4106442427
813	0.4106802779
814	0.4106276165
815	0.4106137658
816	0.4105528865
817	0.4105328478
818	0.4105216037
819	0.4105390413
820	0.410509873
821	0.410483092
822	0.410441541
823	0.4104099231
824	0.4103982397
825	0.4104035363
826	0.4104248178
827	0.4104076622
828	0.410402397
829	0.4103625386
830	0.4103098616
831	0.4103496431
832	0.4103600018
833	0.410336165
834	0.4103216544
835	0.4102487738
836	0.4102538563
837	0.4102265882
838	0.4102104883
839	0.4101930436
840	0.4102210323
841	0.4101821065
842	0.4101468411
843	0.4101541911
844	0.4101285566
845	0.4101291319
846	0.4100967387
847	0.4101301131
848	0.410107141
849	0.4100876155
850	0.4100532126
851	0.4100546022
852	0.4100591906
853	0.4100739449
854	0.4100025695
855	0.4099860234
856	0.4099659801
857	0.4099502436
858	0.4099394504
859	0.4099164304
860	0.4098750237
861	0.4098581695
862	0.4098595071
863	0.4098249317
864	0.40984439
865	0.4098157993
866	0.4097783577
867	0.4097945195
868	0.4098001411
869	0.4097555154
870	0.4097400343
871	0.4097380768
872	0.4097224926
873	0.4097457989
874	0.4097471517
875	0.409720129
876	0.4097039412
877	0.4097043934
878	0.4096775637
879	0.4096013186
880	0.4095993477
881	0.4096014999
882	0.4096083827
883	0.4095473974
884	0.4095132199
885	0.4095095388
886	0.4095265435
887	0.4094924414
888	0.4094965787
889	0.4095029511
890	0.409427063
891	0.4094249356
892	0.4093682679
893	0.409326438
894	0.4093500694
895	0.4093716696
896	0.4093659621
897	0.4093596138
898	0.4093811541
899	0.4094022688
900	0.4093315212
901	0.4092951329
902	0.4092896338
903	0.4092816303
904	0.4093152937
905	0.4092804017
906	0.4092039634
907	0.4091598379
908	0.4091469365
909	0.4091405047
910	0.4090763441
911	0.409066645
912	0.4090772275
913	0.4090501484
914	0.4090503752
915	0.4090667398
916	0.4091107262
917	0.4090974409
918	0.4090943601
919	0.4090696931
920	0.4090356044
921	0.4090387749
922	0.4090277613
923	0.409016887
924	0.4090246738
925	0.4089949639
926	0.4090349673
927	0.4090014769
928	0.4089732588
929	0.4090228106
930	0.4090092856
931	0.4089434987
932	0.4089018696
933	0.4088911802
934	0.4088922309
935	0.4088426219
936	0.4087856025
937	0.4086805603
938	0.4086089705
939	0.4085940746
940	0.4086014633
941	0.4085602957
942	0.4085574794
943	0.4085511937
944	0.4085257587
945	0.4085429133
946	0.4084858758
947	0.4084916104
948	0.408423657
949	0.4083938931
950	0.4083824649
951	0.4083538718
952	0.4083428362
953	0.4083271336
954	0.4083192367
955	0.4083028623
956	0.4082810978
957	0.4082983602
958	0.4082523291
959	0.4082315583
960	0.4082200733
961	0.4081893325
962	0.4081767764
963	0.4081772473
964	0.4081716594
965	0.4081400044
966	0.4081622598
967	0.4081720891
968	0.408113948
969	0.4080825361
970	0.4080156105
971	0.4079977924
972	0.4079797289
973	0.4080099413
974	0.4080454957
975	0.4080498392
976	0.4080342908
977	0.4080068962
978	0.4080037991
979	0.4079316372
980	0.4079385824
981	0.4079380411
982	0.4079410161
983	0.4079287915
984	0.407920563
985	0.4079084522
986	0.4079046479
987	0.4078758029
988	0.4078203983
989	0.4078507575
990	0.4078474671
991	0.4077897155
992	0.4077703085
993	0.4077885859
994	0.4077554348
995	0.4076986874
996	0.4076664784
997	0.4076273174
998	0.4076252863
999	0.4076197718
1000	0.4075456823
1001	0.4074900438
1002	0.4074270515
1003	0.4074047752
1004	0.4074104858
1005	0.4074220577
1006	0.4074064569
1007	0.407392435
1008	0.4074142002
1009	0.4073828682
1010	0.4073870606
1011	0.4073492926
1012	0.4073218094
1013	0.4073070618
1014	0.4072787259
1015	0.4072576288
1016	0.4072433965
1017	0.4072094532
1018	0.4072060369
1019	0.4071840653
1020	0.4071736901
1021	0.4071939014
1022	0.4071904565
1023	0.4071452017
1024	0.4070942184
1025	0.4070779029
1026	0.4070226706
1027	0.4070051854
1028	0.4070054807
1029	0.4070667049
1030	0.4070646678
1031	0.4070710968
1032	0.4070349696
1033	0.4070400703
1034	0.4070224748
1035	0.40699295
1036	0.4069861241
1037	0.4069730495
1038	0.4070042607
1039	0.4070653314
1040	0.4070650429
1041	0.4070611717
1042	0.4070497203
1043	0.4070123097
1044	0.4069833898
1045	0.4069893624
1046	0.4069787215
1047	0.406987488
1048	0.4069851454
1049	0.4069579687
1050	0.4069538907
1051	0.4069733026
1052	0.4069774153
1053	0.4069902623
1054	0.4069773322
1055	0.4069225966
1056	0.4068831343
1057	0.4068779631
1058	0.4068634094
1059	0.4068539075
1060	0.4068298767
1061	0.4068112451
1062	0.4067980614
1063	0.4067896289
1064	0.4067742582
1065	0.4067567475
1066	0.406784229
1067	0.4067421463
1068	0.4067846507
1069	0.4067714983
1070	0.4067600979
1071	0.4067707266
1072	0.4067353609
1073	0.4067204551
1074	0.4066981663
1075	0.4066872929
1076	0.4066596926
1077	0.4066578821
1078	0.4066556551
1079	0.4066417071
1080	0.4066561483
1081	0.4066505865
1082	0.4066324569
1083	0.406590255
1084	0.4065872656
1085	0.4065689553
1086	0.4065406991
1087	0.4065315191
1088	0.4065281588
1089	0.4065354763
1090	0.4065165947
1091	0.4064812561
1092	0.4064998564
1093	0.4064829816
1094	0.4064475891
1095	0.4064130286
1096	0.4063966736
1097	0.4063681797
1098	0.4063586554
1099	0.4064216024
1100	0.4064168826
1101	0.4064081045
1102	0.4063910962
1103	0.4063681274
1104	0.406367774
1105	0.4063824319
1106	0.4063541688
1107	0.4063553646
1108	0.4063370779
1109	0.4062997399
1110	0.4063066781
1111	0.4063002543
1112	0.4063407692
1113	0.4063111066
1114	0.4063352635
1115	0.4063021604
1116	0.4062418507
1117	0.4062179778
1118	0.4062158127
1119	0.4061829893
1120	0.4061591341
1121	0.4061755759
1122	0.4061506262
1123	0.4061358279
1124	0.4061408393
1125	0.4061152235
1126	0.4061375593
1127	0.4061152063
1128	0.4060433059
1129	0.4060302285
1130	0.406002583
1131	0.4059819721
1132	0.405978946
1133	0.4059670273
1134	0.4059883781
1135	0.4059552329
1136	0.4059646789
1137	0.4059226484
1138	0.4059363758
1139	0.4059435289
1140	0.4059288202
1141	0.4059096121
1142	0.4058843828
1143	0.4058685128
1144	0.4058541628
1145	0.4058611789
1146	0.4058810303
1147	0.4058600904
1148	0.4058583668
1149	0.4058276845
1150	0.4057721564
1151	0.4057672533
1152	0.4057367556
1153	0.4057464291
1154	0.4056639443
1155	0.4056809889
1156	0.4056523086
1157	0.40561377
1158	0.4056180687
1159	0.4055923016
1160	0.4055835338
1161	0.4055431411
1162	0.405548208
1163	0.4055765902
1164	0.4055828633
1165	0.4055937169
1166	0.4055703007
1167	0.4055272233
1168	0.4055081763
1169	0.4055110696
1170	0.405496891
1171	0.4054743178
1172	0.4054685225
1173	0.405433824
1174	0.4053830106
1175	0.4054005148
1176	0.4053754806
1177	0.4053401434
1178	0.4053074883
1179	0.4052799944
1180	0.4052588451
1181	0.4052387932
1182	0.4052337875
1183	0.4052695058
1184	0.4052521831
1185	0.4052429597
1186	0.4052432527
1187	0.4052299187
1188	0.405190572
1189	0.4051947426
1190	0.405221565
1191	0.4052359299
1192	0.4052415604
1193	0.4052443158
1194	0.4052335884
1195	0.405261472
1196	0.405244157
1197	0.4052029662
1198	0.4051812807
1199	0.4051723644
1200	0.4051786042
1201	0.4051665447
1202	0.4051595445
1203	0.4051258824
1204	0.4051298081
1205	0.4051133843
1206	0.4051011342
1207	0.4051028295
1208	0.4051244387
1209	0.4051178851
1210	0.4051120243
1211	0.4050552231
1212	0.4050210146
1213	0.4050198245
1214	0.4050193293
1215	0.4050286988
1216	0.4050340781
1217	0.405052174
1218	0.4050186827
1219	0.4049849828
1220	0.4049730839
1221	0.404936355
1222	0.4049193882
1223	0.4049127242
1224	0.4049227802
1225	0.404931971
1226	0.4049002098
1227	0.4048925225
1228	0.4048891037
1229	0.4049070327
1230	0.404918172
1231	0.4048952842
1232	0.4048653562
1233	0.404835519
1234	0.4048357651
1235	0.4048415058
1236	0.4048323012
1237	0.4048016993
1238	0.4047859967
1239	0.4047849613
1240	0.4047548284
1241	0.4047699532
1242	0.4047884893
1243	0.4047828675
1244	0.4048024958
1245	0.4048165304
1246	0.4048205529
1247	0.4048157974
1248	0.4048309948
1249	0.4048386931
1250	0.404847981
1251	0.4048479402
1252	0.4048341933
1253	0.4048125978
1254	0.4047746445
1255	0.4047605135
1256	0.4047843102
1257	0.4047773111
1258	0.4047752713
1259	0.4047716349
1260	0.4047603472
1261	0.4047720343
1262	0.404751841
1263	0.4047315407
1264	0.4047103543
1265	0.4047203061
1266	0.4047235306
1267	0.4047018405
1268	0.4046726062
1269	0.4046415635
1270	0.4046144083
1271	0.4045943921
1272	0.4045878856
1273	0.4045516512
1274	0.4045662405
1275	0.4045582642
1276	0.4045509626
1277	0.4045287107
1278	0.4045267015
1279	0.404518286
1280	0.4045065914
1281	0.4045122623
1282	0.4045010262
1283	0.4044778918
1284	0.4044662865
1285	0.4044207533
1286	0.4043939011
1287	0.4043860786
1288	0.4043602063
1289	0.4043744947
1290	0.404372314
1291	0.4043388995
1292	0.4043243116
1293	0.4042960392
1294	0.4042885238
1295	0.4042292794
1296	0.4042178111
1297	0.4042111782
1298	0.4041697727
1299	0.4041450752
1300	0.4041344905
1301	0.4041072547
1302	0.4040735356
1303	0.4040466449
1304	0.4040435076
1305	0.4040382481
1306	0.4040781209
1307	0.4040767201
1308	0.4040544236
1309	0.4040683705
1310	0.4040520167
1311	0.4040239476
1312	0.4040003286
1313	0.4040140386
1314	0.4040026832
1315	0.4039849357
1316	0.403994782
1317	0.4040053831
1318	0.4040041558
1319	0.4040180961
1320	0.4040140392
1321	0.4039955255
1322	0.4039824722
1323	0.4039933236
1324	0.4039934476
1325	0.4039889307
1326	0.4039596227
1327	0.4039420059
1328	0.4039371232
1329	0.4039121064
1330	0.4038928224
1331	0.4038805086
1332	0.4038777787
1333	0.4038980848
1334	0.4038812511
1335	0.4038735503
1336	0.4038886634
1337	0.4038702567
1338	0.4038924625
1339	0.4038984096
1340	0.4039098603
1341	0.4039162105
1342	0.4038769023
1343	0.4038776896
1344	0.4038480788
1345	0.4038081292
1346	0.4037907731
1347	0.4037980966
1348	0.4037962842
1349	0.4037943049
1350	0.4038343087
1351	0.4038196294
1352	0.4037981657
1353	0.4037844944
1354	0.4037799195
1355	0.4037825989
1356	0.4037589813
1357	0.4037380494
1358	0.4037519892
1359	0.4037156984
1360	0.4036960145
1361	0.4036888575
1362	0.4036310671
1363	0.4036082582
1364	0.40359738
1365	0.403599234
1366	0.4036041965
1367	0.4035913848
1368	0.4035778907
1369	0.4035488949
1370	0.4035439192
1371	0.4035175316
1372	0.4035163926
1373	0.4035149563
1374	0.4035085618
1375	0.403504165
1376	0.4034991274
1377	0.4034964744
1378	0.4034880925
1379	0.4034718024
1380	0.4034492835
1381	0.4034275554
1382	0.4034014886
1383	0.4033915806
1384	0.403356901
1385	0.4033494044
1386	0.4033494859
1387	0.4033284666
1388	0.4032697307
1389	0.4032677212
1390	0.4032620671
1391	0.4032643716
1392	0.4032527974
1393	0.4032384622
1394	0.4032076023
1395	0.4032262226
1396	0.4032231455
1397	0.4032132793
1398	0.4031557493
1399	0.403149728
1400	0.4031681271
1401	0.4031846139
1402	0.4031528282
1403	0.4031210433
1404	0.4031143267
1405	0.4031083655
1406	0.4031274864
1407	0.4031511269
1408	0.4031616456
1409	0.403115245
1410	0.4031231538
1411	0.4031142724
1412	0.4030818768
1413	0.4030127471
1414	0.4030051287
1415	0.4030169229
1416	0.4030081599
1417	0.4030021898
1418	0.4029767607
1419	0.4029861754
1420	0.4029848158
1421	0.4029988528
1422	0.4029899584
1423	0.4029755674
1424	0.4029924757
1425	0.4029640755
1426	0.402950366
1427	0.4029661868
1428	0.40297432
1429	0.4029535257
1430	0.4029539291
1431	0.4029753251
1432	0.4029556913
1433	0.4029118495
1434	0.4029492023
1435	0.4029452526
1436	0.4029299878
1437	0.4029089152
1438	0.4028993417
1439	0.4029132062
1440	0.4029164225
1441	0.4029157914
1442	0.4029083992
1443	0.4028924912
1444	0.4028796567
1445	0.4028839835
1446	0.4028179746
1447	0.4028282539
1448	0.4028099096
1449	0.4028135015
1450	0.4028370129
1451	0.4028219812
1452	0.4028208929
1453	0.4028291072
1454	0.40282261
1455	0.4028192663
1456	0.402797902
1457	0.4028107878
1458	0.40275121
1459	0.4027621401
1460	0.4027575321
1461	0.4027243852
1462	0.4027182666
1463	0.4026938472
1464	0.40274149
1465	0.4027545635
1466	0.4027566037
1467	0.4027560321
1468	0.4027651364
1469	0.4027305924
1470	0.402731804
1471	0.4027271384
1472	0.4027131133
1473	0.4027131619
1474	0.4027111683
1475	0.4026927899
1476	0.4027083687
1477	0.4026888249
1478	0.402663087
1479	0.4026719278
1480	0.4026710571
1481	0.4026890928
1482	0.4026870849
1483	0.402679942
1484	0.4026766979
1485	0.4026846366
1486	0.4026801816
1487	0.4026725922
1488	0.4026481979
1489	0.4026414167
1490	0.4026701688
1491	0.4026635073
1492	0.4026749608
1493	0.402670745
1494	0.4026641052
1495	0.4026152019
1496	0.4026051672
1497	0.4026125262
1498	0.4026193224
1499	0.4026289424
1500	0.4026189757
1501	0.4026324717
1502	0.4026234703
1503	0.4026045142
1504	0.4026095976
1505	0.402614029
1506	0.402620765
1507	0.4025985725
1508	0.40259038
1509	0.4025592324
1510	0.4025679313
1511	0.4025554018
1512	0.4025566755
