step,mloss,gloss,loss
11900.0,0.0,0.4487,0.4487
12000.0,0.0,0.4483,0.4483
12100.0,0.0,0.449,0.449
12200.0,0.0,0.449,0.449
12300.0,0.0,0.4486,0.4486
12400.0,0.0,0.4473,0.4473
12500.0,0.0,0.4485,0.4485
12600.0,0.0,0.4474,0.4474
12700.0,0.0,0.4481,0.4481
12800.0,0.0,0.4472,0.4472
12900.0,0.0,0.4466,0.4466
13000.0,0.0,0.4475,0.4475
13100.0,0.0,0.4469,0.4469
13200.0,0.0,0.4457,0.4457
13300.0,0.0,0.4465,0.4465
13400.0,0.0,0.4476,0.4476
13500.0,0.0,0.4443,0.4443
13600.0,0.0,0.4449,0.4449
13700.0,0.0,0.4443,0.4443
13800.0,0.0,0.4451,0.4451
13900.0,0.0,0.4446,0.4446
14000.0,0.0,0.4441,0.4441
14100.0,0.0,0.4441,0.4441
14200.0,0.0,0.4432,0.4432
14300.0,0.0,0.4433,0.4433
14400.0,0.0,0.4439,0.4439
14500.0,0.0,0.4432,0.4432
14600.0,0.0,0.4434,0.4434
14700.0,0.0,0.4411,0.4411
14800.0,0.0,0.4443,0.4443
14900.0,0.0,0.4413,0.4413
15000.0,0.0,0.4429,0.4429
15100.0,0.0,0.4415,0.4415
15200.0,0.0,0.4413,0.4413
15300.0,0.0,0.4393,0.4393
15400.0,0.0,0.4414,0.4414
15500.0,0.0,0.4404,0.4404
15600.0,0.0,0.4393,0.4393
15700.0,0.0,0.4409,0.4409
15800.0,0.0,0.4401,0.4401
15900.0,0.0,0.4376,0.4376
16000.0,0.0,0.4398,0.4398
16100.0,0.0,0.4389,0.4389
16200.0,0.0,0.4378,0.4378
16300.0,0.0,0.4388,0.4388
16400.0,0.0,0.4379,0.4379
16500.0,0.0,0.4396,0.4396
16600.0,0.0,0.4384,0.4384
16700.0,0.0,0.4395,0.4395
16800.0,0.0,0.4378,0.4378
16900.0,0.0,0.4379,0.4379
17000.0,0.0,0.4373,0.4373
17100.0,0.0,0.4373,0.4373
17200.0,0.0,0.4363,0.4363
17300.0,0.0,0.4344,0.4344
17400.0,0.0,0.4346,0.4346
17500.0,0.0,0.4354,0.4354
17600.0,0.0,0.4347,0.4347
17700.0,0.0,0.4369,0.4369
17800.0,0.0,0.4345,0.4345
17900.0,0.0,0.4354,0.4354
18000.0,0.0,0.4344,0.4344
18100.0,0.0,0.4361,0.4361
18200.0,0.0,0.434,0.434
18300.0,0.0,0.4344,0.4344
18400.0,0.0,0.433,0.433
18500.0,0.0,0.4338,0.4338
18600.0,0.0,0.4339,0.4339
18700.0,0.0,0.4326,0.4326
18800.0,0.0,0.4337,0.4337
18900.0,0.0,0.434,0.434
19000.0,0.0,0.432,0.432
19100.0,0.0,0.433,0.433
19200.0,0.0,0.4327,0.4327
19300.0,0.0,0.4334,0.4334
19400.0,0.0,0.4322,0.4322
19500.0,0.0,0.432,0.432
19600.0,0.0,0.4318,0.4318
19700.0,0.0,0.4314,0.4314
19800.0,0.0,0.4303,0.4303
19900.0,0.0,0.4313,0.4313
20000.0,0.0,0.4314,0.4314
20100.0,0.0,0.43,0.43
20200.0,0.0,0.4302,0.4302
20300.0,0.0,0.4307,0.4307
20400.0,0.0,0.4308,0.4308
20500.0,0.0,0.4305,0.4305
20600.0,0.0,0.43,0.43
20700.0,0.0,0.4297,0.4297
20800.0,0.0,0.4284,0.4284
20900.0,0.0,0.4282,0.4282
21000.0,0.0,0.4279,0.4279
21100.0,0.0,0.4311,0.4311
21200.0,0.0,0.429,0.429
21300.0,0.0,0.4311,0.4311
21400.0,0.0,0.4297,0.4297
21500.0,0.0,0.4284,0.4284
21600.0,0.0,0.4285,0.4285
21700.0,0.0,0.4284,0.4284
21800.0,0.0,0.4282,0.4282
21900.0,0.0,0.4297,0.4297
22000.0,0.0,0.4283,0.4283
22100.0,0.0,0.4277,0.4277
22200.0,0.0,0.4285,0.4285
22300.0,0.0,0.427,0.427
22400.0,0.0,0.4268,0.4268
22500.0,0.0,0.427,0.427
22600.0,0.0,0.4266,0.4266
22700.0,0.0,0.4255,0.4255
22800.0,0.0,0.4257,0.4257
22900.0,0.0,0.4254,0.4254
23000.0,0.0,0.4268,0.4268
23100.0,0.0,0.4273,0.4273
23200.0,0.0,0.4265,0.4265
23300.0,0.0,0.4247,0.4247
23400.0,0.0,0.4236,0.4236
23500.0,0.0,0.4259,0.4259
23600.0,0.0,0.4258,0.4258
23700.0,0.0,0.4246,0.4246
23800.0,0.0,0.425,0.425
23900.0,0.0,0.4241,0.4241
24000.0,0.0,0.424,0.424
24100.0,0.0,0.4246,0.4246
24200.0,0.0,0.4233,0.4233
24300.0,0.0,0.4237,0.4237
24400.0,0.0,0.424,0.424
24500.0,0.0,0.4238,0.4238
24600.0,0.0,0.4223,0.4223
24700.0,0.0,0.4226,0.4226
24800.0,0.0,0.4227,0.4227
24900.0,0.0,0.4214,0.4214
25000.0,0.0,0.4213,0.4213
25100.0,0.0,0.424,0.424
25200.0,0.0,0.423,0.423
25300.0,0.0,0.4218,0.4218
25400.0,0.0,0.421,0.421
25500.0,0.0,0.4217,0.4217
25600.0,0.0,0.4231,0.4231
25700.0,0.0,0.421,0.421
25800.0,0.0,0.4199,0.4199
25900.0,0.0,0.4204,0.4204
26000.0,0.0,0.4214,0.4214
26100.0,0.0,0.4193,0.4193
26200.0,0.0,0.4211,0.4211
26300.0,0.0,0.4205,0.4205
26400.0,0.0,0.4208,0.4208
26500.0,0.0,0.42,0.42
26600.0,0.0,0.42,0.42
26700.0,0.0,0.4207,0.4207
26800.0,0.0,0.421,0.421
26900.0,0.0,0.4212,0.4212
27000.0,0.0,0.42,0.42
27100.0,0.0,0.4196,0.4196
27200.0,0.0,0.4186,0.4186
27300.0,0.0,0.4197,0.4197
27400.0,0.0,0.4197,0.4197
27500.0,0.0,0.4197,0.4197
27600.0,0.0,0.4187,0.4187
27700.0,0.0,0.4174,0.4174
27800.0,0.0,0.4173,0.4173
27900.0,0.0,0.4191,0.4191
28000.0,0.0,0.4175,0.4175
28100.0,0.0,0.4188,0.4188
28200.0,0.0,0.4178,0.4178
28300.0,0.0,0.4179,0.4179
28400.0,0.0,0.4176,0.4176
28500.0,0.0,0.4177,0.4177
28600.0,0.0,0.4177,0.4177
28700.0,0.0,0.4169,0.4169
28800.0,0.0,0.4168,0.4168
28900.0,0.0,0.417,0.417
29000.0,0.0,0.4184,0.4184
29100.0,0.0,0.4169,0.4169
29200.0,0.0,0.4179,0.4179
29300.0,0.0,0.4162,0.4162
29400.0,0.0,0.4161,0.4161
29500.0,0.0,0.4159,0.4159
29600.0,0.0,0.416,0.416
29700.0,0.0,0.4145,0.4145
29800.0,0.0,0.415,0.415
29900.0,0.0,0.414,0.414
30000.0,0.0,0.4159,0.4159
30100.0,0.0,0.4165,0.4165
30200.0,0.0,0.4158,0.4158
30300.0,0.0,0.4146,0.4146
30400.0,0.0,0.4155,0.4155
30500.0,0.0,0.414,0.414
30600.0,0.0,0.4155,0.4155
30700.0,0.0,0.4133,0.4133
30800.0,0.0,0.4137,0.4137
30900.0,0.0,0.4143,0.4143
31000.0,0.0,0.4148,0.4148
31100.0,0.0,0.4123,0.4123
31200.0,0.0,0.4161,0.4161
31300.0,0.0,0.4137,0.4137
31400.0,0.0,0.4133,0.4133
31500.0,0.0,0.4136,0.4136
31600.0,0.0,0.4144,0.4144
31700.0,0.0,0.4135,0.4135
31800.0,0.0,0.413,0.413
31900.0,0.0,0.4135,0.4135
32000.0,0.0,0.4138,0.4138
32100.0,0.0,0.4128,0.4128
32200.0,0.0,0.4135,0.4135
32300.0,0.0,0.4113,0.4113
32400.0,0.0,0.414,0.414
32500.0,0.0,0.4119,0.4119
32600.0,0.0,0.4126,0.4126
32700.0,0.0,0.4121,0.4121
32800.0,0.0,0.4109,0.4109
32900.0,0.0,0.4122,0.4122
33000.0,0.0,0.4106,0.4106
33100.0,0.0,0.4121,0.4121
33200.0,0.0,0.4104,0.4104
33300.0,0.0,0.4114,0.4114
33400.0,0.0,0.4115,0.4115
33500.0,0.0,0.4105,0.4105
33600.0,0.0,0.411,0.411
33700.0,0.0,0.4107,0.4107
33800.0,0.0,0.4101,0.4101
33900.0,0.0,0.411,0.411
34000.0,0.0,0.41,0.41
34100.0,0.0,0.4099,0.4099
34200.0,0.0,0.411,0.411
34300.0,0.0,0.4079,0.4079
34400.0,0.0,0.4093,0.4093
34500.0,0.0,0.4102,0.4102
34600.0,0.0,0.4095,0.4095
34700.0,0.0,0.4095,0.4095
34800.0,0.0,0.4085,0.4085
34900.0,0.0,0.4093,0.4093
35000.0,0.0,0.4091,0.4091
35100.0,0.0,0.4079,0.4079
35200.0,0.0,0.4088,0.4088
35300.0,0.0,0.4093,0.4093
35400.0,0.0,0.4096,0.4096
35500.0,0.0,0.4092,0.4092
35600.0,0.0,0.4077,0.4077
35700.0,0.0,0.4066,0.4066
35800.0,0.0,0.4081,0.4081
35900.0,0.0,0.4079,0.4079
36000.0,0.0,0.4087,0.4087
36100.0,0.0,0.4081,0.4081
36200.0,0.0,0.4078,0.4078
36300.0,0.0,0.4083,0.4083
36400.0,0.0,0.4096,0.4096
36500.0,0.0,0.4068,0.4068
36600.0,0.0,0.4066,0.4066
36700.0,0.0,0.407,0.407
36800.0,0.0,0.4077,0.4077
36900.0,0.0,0.4063,0.4063
37000.0,0.0,0.4056,0.4056
37100.0,0.0,0.4073,0.4073
37200.0,0.0,0.4072,0.4072
37300.0,0.0,0.407,0.407
37400.0,0.0,0.4059,0.4059
37500.0,0.0,0.4069,0.4069
37600.0,0.0,0.4059,0.4059
37700.0,0.0,0.4076,0.4076
37800.0,0.0,0.4078,0.4078
37900.0,0.0,0.4066,0.4066
38000.0,0.0,0.4068,0.4068
38100.0,0.0,0.4055,0.4055
38200.0,0.0,0.4044,0.4044
38300.0,0.0,0.4055,0.4055
38400.0,0.0,0.406,0.406
38500.0,0.0,0.4055,0.4055
38600.0,0.0,0.4054,0.4054
38700.0,0.0,0.405,0.405
38800.0,0.0,0.4048,0.4048
38900.0,0.0,0.4047,0.4047
39000.0,0.0,0.4049,0.4049
39100.0,0.0,0.4066,0.4066
39200.0,0.0,0.4035,0.4035
39300.0,0.0,0.4058,0.4058
39400.0,0.0,0.4045,0.4045
39500.0,0.0,0.4051,0.4051
39600.0,0.0,0.4038,0.4038
39700.0,0.0,0.4036,0.4036
39800.0,0.0,0.4033,0.4033
39900.0,0.0,0.4043,0.4043
40000.0,0.0,0.4046,0.4046
40100.0,0.0,0.4027,0.4027
40200.0,0.0,0.4039,0.4039
40300.0,0.0,0.4041,0.4041
40400.0,0.0,0.4042,0.4042
40500.0,0.0,0.4035,0.4035
40600.0,0.0,0.403,0.403
40700.0,0.0,0.4029,0.4029
40800.0,0.0,0.403,0.403
40900.0,0.0,0.4027,0.4027
41000.0,0.0,0.4026,0.4026
41100.0,0.0,0.4017,0.4017
41200.0,0.0,0.4035,0.4035
41300.0,0.0,0.4022,0.4022
41400.0,0.0,0.4027,0.4027
41500.0,0.0,0.4015,0.4015
41600.0,0.0,0.4016,0.4016
41700.0,0.0,0.4021,0.4021
41800.0,0.0,0.4015,0.4015
41900.0,0.0,0.402,0.402
42000.0,0.0,0.4021,0.4021
42100.0,0.0,0.4021,0.4021
42200.0,0.0,0.401,0.401
42300.0,0.0,0.4018,0.4018
42400.0,0.0,0.4005,0.4005
42500.0,0.0,0.4013,0.4013
42600.0,0.0,0.4015,0.4015
42700.0,0.0,0.4023,0.4023
42800.0,0.0,0.4014,0.4014
42900.0,0.0,0.4006,0.4006
43000.0,0.0,0.4012,0.4012
43100.0,0.0,0.4005,0.4005
43200.0,0.0,0.4005,0.4005
43300.0,0.0,0.4013,0.4013
43400.0,0.0,0.4009,0.4009
43500.0,0.0,0.4001,0.4001
43600.0,0.0,0.4002,0.4002
43700.0,0.0,0.4001,0.4001
43800.0,0.0,0.4003,0.4003
43900.0,0.0,0.3992,0.3992
44000.0,0.0,0.401,0.401
44100.0,0.0,0.3994,0.3994
44200.0,0.0,0.3996,0.3996
44300.0,0.0,0.3993,0.3993
44400.0,0.0,0.4007,0.4007
44500.0,0.0,0.3995,0.3995
44600.0,0.0,0.4005,0.4005
44700.0,0.0,0.3999,0.3999
44800.0,0.0,0.3995,0.3995
44900.0,0.0,0.3978,0.3978
45000.0,0.0,0.3989,0.3989
45100.0,0.0,0.3995,0.3995
45200.0,0.0,0.3988,0.3988
45300.0,0.0,0.3985,0.3985
45400.0,0.0,0.3987,0.3987
45500.0,0.0,0.3986,0.3986
45600.0,0.0,0.398,0.398
45700.0,0.0,0.3987,0.3987
45800.0,0.0,0.3968,0.3968
45900.0,0.0,0.3985,0.3985
46000.0,0.0,0.3984,0.3984
46100.0,0.0,0.3979,0.3979
46200.0,0.0,0.398,0.398
46300.0,0.0,0.3966,0.3966
46400.0,0.0,0.3982,0.3982
46500.0,0.0,0.3973,0.3973
46600.0,0.0,0.3984,0.3984
46700.0,0.0,0.3975,0.3975
46800.0,0.0,0.3984,0.3984
46900.0,0.0,0.3987,0.3987
47000.0,0.0,0.3972,0.3972
47100.0,0.0,0.397,0.397
47200.0,0.0,0.397,0.397
47300.0,0.0,0.3974,0.3974
47400.0,0.0,0.3982,0.3982
47500.0,0.0,0.3958,0.3958
47600.0,0.0,0.397,0.397
47700.0,0.0,0.3967,0.3967
47800.0,0.0,0.3993,0.3993
47900.0,0.0,0.3961,0.3961
48000.0,0.0,0.3967,0.3967
48100.0,0.0,0.3965,0.3965
48200.0,0.0,0.3966,0.3966
48300.0,0.0,0.3977,0.3977
48400.0,0.0,0.3969,0.3969
48500.0,0.0,0.397,0.397
48600.0,0.0,0.3961,0.3961
48700.0,0.0,0.3969,0.3969
48800.0,0.0,0.396,0.396
48900.0,0.0,0.3963,0.3963
49000.0,0.0,0.3975,0.3975
49100.0,0.0,0.3966,0.3966
49200.0,0.0,0.3958,0.3958
49300.0,0.0,0.3965,0.3965
49400.0,0.0,0.3958,0.3958
49500.0,0.0,0.3961,0.3961
49600.0,0.0,0.3953,0.3953
49700.0,0.0,0.3959,0.3959
49800.0,0.0,0.3953,0.3953
49900.0,0.0,0.3961,0.3961
50000.0,0.0,0.3953,0.3953
